2024-11-27 09:40:49.986|INFO|main|w.f.o.OfficeControllerApplication|line-51||Starting OfficeControllerApplication using Java 17.0.11 with PID 15800 (D:\My Project\myOASys\target\classes started by zds in D:\My Project\myOASys)
2024-11-27 09:40:49.988|INFO|main|w.f.o.OfficeControllerApplication|line-630||No active profile set, falling back to 1 default profile: "default"
2024-11-27 09:40:54.770|INFO|main|o.s.d.r.c.RepositoryConfigurationDelegate|line-291||Multiple Spring Data modules found, entering strict repository configuration mode
2024-11-27 09:40:54.775|INFO|main|o.s.d.r.c.RepositoryConfigurationDelegate|line-138||Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-11-27 09:40:54.847|INFO|main|o.s.d.r.c.RepositoryConfigurationDelegate|line-208||Finished Spring Data repository scanning in 45 ms. Found 0 Redis repository interfaces.
2024-11-27 09:40:55.888|INFO|main|o.s.b.w.e.t.TomcatWebServer|line-108||Tomcat initialized with port(s): 8088 (http)
2024-11-27 09:40:55.920|INFO|main|o.a.c.h.Http11NioProtocol|line-173||Initializing ProtocolHandler ["http-nio-8088"]
2024-11-27 09:40:55.924|INFO|main|o.a.c.c.StandardService|line-173||Starting service [Tomcat]
2024-11-27 09:40:55.928|INFO|main|o.a.c.c.StandardEngine|line-173||Starting Servlet engine: [Apache Tomcat/10.1.5]
2024-11-27 09:40:56.044|INFO|main|o.a.c.c.C.[.[.[/]|line-173||Initializing Spring embedded WebApplicationContext
2024-11-27 09:40:56.045|INFO|main|o.s.b.w.s.c.ServletWebServerApplicationContext|line-291||Root WebApplicationContext: initialization completed in 6021 ms
2024-11-27 09:40:56.203|INFO|main|w.f.o.c.s.MyFilter|line-16||MyFilter来啦！！！！
2024-11-27 09:40:58.110|INFO|main|w.f.o.c.o.OssConfiguration|line-17||创建 OssUtil
2024-11-27 09:40:58.775|INFO|main|o.s.b.a.e.w.EndpointLinksResolver|line-58||Exposing 1 endpoint(s) beneath base path '/actuator'
2024-11-27 09:40:58.850|INFO|main|o.a.c.h.Http11NioProtocol|line-173||Starting ProtocolHandler ["http-nio-8088"]
2024-11-27 09:40:58.865|INFO|main|o.s.b.w.e.t.TomcatWebServer|line-220||Tomcat started on port(s): 8088 (http) with context path ''
2024-11-27 09:40:58.877|INFO|main|w.f.o.OfficeControllerApplication|line-57||Started OfficeControllerApplication in 9.194 seconds (process running for 14.7)
2024-11-27 10:31:45.988|INFO|http-nio-8088-exec-1|o.a.c.c.C.[.[.[/]|line-173||Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-11-27 10:31:45.989|INFO|http-nio-8088-exec-1|o.s.w.s.DispatcherServlet|line-532||Initializing Servlet 'dispatcherServlet'
2024-11-27 10:31:45.990|INFO|http-nio-8088-exec-1|o.s.w.s.DispatcherServlet|line-554||Completed initialization in 1 ms
2024-11-27 10:31:46.426|INFO|http-nio-8088-exec-1|c.z.h.HikariDataSource|line-110|traceId_1383341726242600|HikariPool-1 - Starting...
2024-11-27 10:31:46.542|INFO|http-nio-8088-exec-1|c.z.h.p.HikariPool|line-565|traceId_1383341726242600|HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@47245670
2024-11-27 10:31:46.545|INFO|http-nio-8088-exec-1|c.z.h.HikariDataSource|line-123|traceId_1383341726242600|HikariPool-1 - Start completed.
2024-11-27 10:31:46.614|WARN|http-nio-8088-exec-1|w.f.o.a.c.MyFormController|line-149|traceId_1383341726242600|formFieldValues: [FormFieldValue(id=null, formId=23, fieldId=1, fieldValue=年假, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=2, fieldValue=2024-11-27T02:31:24.000Z, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=3, fieldValue=2024-11-27T02:31:22.000Z, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=4, fieldValue=null, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=5, fieldValue=我就是要请假, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=6, fieldValue=[多选项1, 多选项2, 多选项3, 多选项4, 多选项5], createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=7, fieldValue=null, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024), FormFieldValue(id=null, formId=23, fieldId=8, fieldValue=想不出来, createBy=8, createTime=Wed Nov 27 10:31:46 CST 2024, updateBy=8, updateTime=Wed Nov 27 10:31:46 CST 2024)]
2024-11-27 10:32:21.979|ERROR|http-nio-8088-exec-4|w.f.o.c.s.GlobalExceptionHandler|line-21|traceId_1383377653409600|请求地址'/form',发生系统异常.
org.springframework.dao.DuplicateKeyException: 
### Error updating database.  Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '1' for key 'form.PRIMARY'
### The error may exist in wh/fcfz/officecontroller/all/mapper/FormMapper.java (best guess)
### The error may involve wh.fcfz.officecontroller.all.mapper.FormMapper.insert-Inline
### The error occurred while setting parameters
### SQL: INSERT INTO form  ( form_id, form_name, template_id,  is_scheduled,  status )  VALUES (  ?, ?, ?,  ?,  ?  )
### Cause: java.sql.SQLIntegrityConstraintViolationException: Duplicate entry '1' for key 'form.PRIMARY'
; Duplicate entry '1' for key 'form.PRIMARY'
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:253)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:281)
	at org.springframework.boot.actuate.endpoint.invoke.reflect.ReflectiveOperationInvoker.invoke(ReflectiveOperationInvoker.java:74)
	at org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredOperation.invoke(AbstractDiscoveredOperation.java:60)
	at org.springframework.boot.actuate.endpoint.jmx.EndpointMBean.invoke(EndpointMBean.java:122)
	at org.springframework.boot.actuate.endpoint.jmx.EndpointMBean.invoke(EndpointMBean.java:97)
	at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:814)
	at java.management/com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:802)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1472)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1310)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1405)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.invoke(RMIConnectionImpl.java:829)
	at java.base/jdk.internal.reflect.GeneratedMethodAccessor15.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.rmi/sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:360)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:200)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:712)
	at java.rmi/sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:587)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:828)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:705)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:704)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2024-11-27 11:45:19.389|WARN|RMI TCP Connection(3)-192.168.159.1|o.s.b.a.h.HealthEndpointSupport|line-181||Health contributor org.springframework.boot.actuate.mail.MailHealthIndicator (mail) took 30065ms to respond
2024-11-27 11:49:44.800|WARN|http-nio-8088-exec-6|w.f.o.a.c.MyFormController|line-129|traceId_1388020400282400|fieldOptions: [FieldOptionVo(id=1, templateFieldId=1, optionValue=年假, optionLabel=年假, oprionSort=1), FieldOptionVo(id=2, templateFieldId=1, optionValue=事假, optionLabel=事假, oprionSort=2), FieldOptionVo(id=3, templateFieldId=1, optionValue=病假, optionLabel=病假, oprionSort=3), FieldOptionVo(id=4, templateFieldId=1, optionValue=调休, optionLabel=调休, oprionSort=4), FieldOptionVo(id=5, templateFieldId=1, optionValue=产假, optionLabel=产假, oprionSort=5), FieldOptionVo(id=6, templateFieldId=1, optionValue=陪产假, optionLabel=陪产假, oprionSort=6), FieldOptionVo(id=7, templateFieldId=1, optionValue=婚假, optionLabel=婚假, oprionSort=7), FieldOptionVo(id=8, templateFieldId=1, optionValue=例假, optionLabel=例假, oprionSort=8), FieldOptionVo(id=9, templateFieldId=1, optionValue=丧假, optionLabel=丧假, oprionSort=9)]
2024-11-27 11:49:44.811|WARN|http-nio-8088-exec-6|w.f.o.a.c.MyFormController|line-129|traceId_1388020400282400|fieldOptions: [FieldOptionVo(id=10, templateFieldId=6, optionValue=多选项1, optionLabel=多选项1, oprionSort=1), FieldOptionVo(id=11, templateFieldId=6, optionValue=多选项2, optionLabel=多选项2, oprionSort=2), FieldOptionVo(id=12, templateFieldId=6, optionValue=多选项3, optionLabel=多选项3, oprionSort=3), FieldOptionVo(id=13, templateFieldId=6, optionValue=多选项4, optionLabel=多选项4, oprionSort=4), FieldOptionVo(id=14, templateFieldId=6, optionValue=多选项5, optionLabel=多选项5, oprionSort=5)]
2024-11-27 11:49:59.180|INFO|SpringApplicationShutdownHook|c.z.h.HikariDataSource|line-350||HikariPool-1 - Shutdown initiated...
2024-11-27 11:49:59.193|INFO|SpringApplicationShutdownHook|c.z.h.HikariDataSource|line-352||HikariPool-1 - Shutdown completed.
2024-11-27 11:50:06.852|INFO|main|w.f.o.OfficeControllerApplication|line-51||Starting OfficeControllerApplication using Java 17.0.11 with PID 10600 (D:\My Project\myOASys\target\classes started by zds in D:\My Project\myOASys)
2024-11-27 11:50:06.866|INFO|main|w.f.o.OfficeControllerApplication|line-630||No active profile set, falling back to 1 default profile: "default"
2024-11-27 11:50:07.901|INFO|main|o.s.d.r.c.RepositoryConfigurationDelegate|line-291||Multiple Spring Data modules found, entering strict repository configuration mode
2024-11-27 11:50:07.901|INFO|main|o.s.d.r.c.RepositoryConfigurationDelegate|line-138||Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-11-27 11:50:07.918|INFO|main|o.s.d.r.c.RepositoryConfigurationDelegate|line-208||Finished Spring Data repository scanning in 18 ms. Found 0 Redis repository interfaces.
2024-11-27 11:50:08.417|INFO|main|o.s.b.w.e.t.TomcatWebServer|line-108||Tomcat initialized with port(s): 8088 (http)
2024-11-27 11:50:08.433|INFO|main|o.a.c.h.Http11NioProtocol|line-173||Initializing ProtocolHandler ["http-nio-8088"]
2024-11-27 11:50:08.433|INFO|main|o.a.c.c.StandardService|line-173||Starting service [Tomcat]
2024-11-27 11:50:08.433|INFO|main|o.a.c.c.StandardEngine|line-173||Starting Servlet engine: [Apache Tomcat/10.1.5]
2024-11-27 11:50:08.512|INFO|main|o.a.c.c.C.[.[.[/]|line-173||Initializing Spring embedded WebApplicationContext
2024-11-27 11:50:08.512|INFO|main|o.s.b.w.s.c.ServletWebServerApplicationContext|line-291||Root WebApplicationContext: initialization completed in 1608 ms
2024-11-27 11:50:08.638|INFO|main|w.f.o.c.s.MyFilter|line-16||MyFilter来啦！！！！
2024-11-27 11:50:09.801|INFO|main|w.f.o.c.o.OssConfiguration|line-17||创建 OssUtil
2024-11-27 11:50:10.763|INFO|main|o.s.b.a.e.w.EndpointLinksResolver|line-58||Exposing 1 endpoint(s) beneath base path '/actuator'
2024-11-27 11:50:10.866|INFO|main|o.a.c.h.Http11NioProtocol|line-173||Starting ProtocolHandler ["http-nio-8088"]
2024-11-27 11:50:10.882|INFO|main|o.s.b.w.e.t.TomcatWebServer|line-220||Tomcat started on port(s): 8088 (http) with context path ''
2024-11-27 11:50:10.898|INFO|main|w.f.o.OfficeControllerApplication|line-57||Started OfficeControllerApplication in 4.363 seconds (process running for 5.192)
2024-11-27 11:50:11.530|INFO|RMI TCP Connection(8)-192.168.159.1|c.z.h.HikariDataSource|line-110||HikariPool-1 - Starting...
2024-11-27 11:50:11.608|INFO|RMI TCP Connection(8)-192.168.159.1|c.z.h.p.HikariPool|line-565||HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@4ce00978
2024-11-27 11:50:11.608|INFO|RMI TCP Connection(8)-192.168.159.1|c.z.h.HikariDataSource|line-123||HikariPool-1 - Start completed.
2024-11-27 11:50:15.725|INFO|http-nio-8088-exec-9|o.a.c.c.C.[.[.[/]|line-173||Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-11-27 11:50:15.725|INFO|http-nio-8088-exec-9|o.s.w.s.DispatcherServlet|line-532||Initializing Servlet 'dispatcherServlet'
2024-11-27 11:50:15.726|INFO|http-nio-8088-exec-9|o.s.w.s.DispatcherServlet|line-554||Completed initialization in 1 ms
2024-11-27 11:50:16.350|WARN|http-nio-8088-exec-9|w.f.o.a.c.MyFormController|line-129|traceId_1388051464720100|fieldOptions: [FieldOptionVo(id=1, templateFieldId=1, optionValue=年假, optionLabel=年假, oprionSort=1), FieldOptionVo(id=2, templateFieldId=1, optionValue=事假, optionLabel=事假, oprionSort=2), FieldOptionVo(id=3, templateFieldId=1, optionValue=病假, optionLabel=病假, oprionSort=3), FieldOptionVo(id=4, templateFieldId=1, optionValue=调休, optionLabel=调休, oprionSort=4), FieldOptionVo(id=5, templateFieldId=1, optionValue=产假, optionLabel=产假, oprionSort=5), FieldOptionVo(id=6, templateFieldId=1, optionValue=陪产假, optionLabel=陪产假, oprionSort=6), FieldOptionVo(id=7, templateFieldId=1, optionValue=婚假, optionLabel=婚假, oprionSort=7), FieldOptionVo(id=8, templateFieldId=1, optionValue=例假, optionLabel=例假, oprionSort=8), FieldOptionVo(id=9, templateFieldId=1, optionValue=丧假, optionLabel=丧假, oprionSort=9)]
2024-11-27 11:50:16.355|WARN|http-nio-8088-exec-9|w.f.o.a.c.MyFormController|line-129|traceId_1388051464720100|fieldOptions: [FieldOptionVo(id=10, templateFieldId=6, optionValue=多选项1, optionLabel=多选项1, oprionSort=1), FieldOptionVo(id=11, templateFieldId=6, optionValue=多选项2, optionLabel=多选项2, oprionSort=2), FieldOptionVo(id=12, templateFieldId=6, optionValue=多选项3, optionLabel=多选项3, oprionSort=3), FieldOptionVo(id=13, templateFieldId=6, optionValue=多选项4, optionLabel=多选项4, oprionSort=4), FieldOptionVo(id=14, templateFieldId=6, optionValue=多选项5, optionLabel=多选项5, oprionSort=5)]
2024-11-27 11:50:41.707|WARN|RMI TCP Connection(8)-192.168.159.1|o.s.b.a.m.MailHealthIndicator|line-94||Mail health check failed
jakarta.mail.MessagingException: Got bad greeting from SMTP host: smtp.qq.com, port: 465, response: [EOF]
	at com.sun.mail.smtp.SMTPTransport.openServer(SMTPTransport.java:2247)
	at com.sun.mail.smtp.SMTPTransport.protocolConnect(SMTPTransport.java:754)
	at jakarta.mail.Service.connect(Service.java:342)
	at org.springframework.mail.javamail.JavaMailSenderImpl.connectTransport(JavaMailSenderImpl.java:518)
	at org.springframework.mail.javamail.JavaMailSenderImpl.testConnection(JavaMailSenderImpl.java:398)
	at org.springframework.boot.actuate.mail.MailHealthIndicator.doHealthCheck(MailHealthIndicator.java:42)
	at org.springframework.boot.actuate.health.AbstractHealthIndicator.health(AbstractHealthIndicator.java:82)
	at org.springframework.boot.actuate.health.HealthIndicator.getHealth(HealthIndicator.java:37)
	at org.springframework.boot.actuate.health.HealthEndpoint.getHealth(HealthEndpoint.java:82)
	at org.springframework.boot.actuate.health.HealthEndpoint.getHealth(HealthEndpoint.java:41)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getLoggedHealth(HealthEndpointSupport.java:172)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getContribution(HealthEndpointSupport.java:145)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getAggregateContribution(HealthEndpointSupport.java:156)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getContribution(HealthEndpointSupport.java:141)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getHealth(HealthEndpointSupport.java:110)
	at org.springframework.boot.actuate.health.HealthEndpointSupport.getHealth(HealthEndpointSupport.java:81)
	at org.springframework.boot.actuate.health.HealthEndpoint.health(HealthEndpoint.java:76)
	at org.springframework.boot.actuate.health.HealthEndpoint.health(HealthEndpoint.java:66)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.util.ReflectionUtils.invokeMethod(ReflectionUtils.java:281)
	at org.springframework.boot.actuate.endpoint.invoke.reflect.ReflectiveOperationInvoker.invoke(ReflectiveOperationInvoker.java:74)
	at org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredOperation.invoke(AbstractDiscoveredOperation.java:60)
	at org.springframework.boot.actuate.endpoint.jmx.EndpointMBean.invoke(EndpointMBean.java:122)
	at org.springframework.boot.actuate.endpoint.jmx.EndpointMBean.invoke(EndpointMBean.java:97)
	at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.invoke(DefaultMBeanServerInterceptor.java:814)
	at java.management/com.sun.jmx.mbeanserver.JmxMBeanServer.invoke(JmxMBeanServer.java:802)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1472)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1310)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1405)
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.invoke(RMIConnectionImpl.java:829)
	at java.base/jdk.internal.reflect.GeneratedMethodAccessor14.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at java.rmi/sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:360)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:200)
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:712)
	at java.rmi/sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:587)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:828)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:705)
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399)
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:704)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:842)
2024-11-27 11:50:41.707|WARN|RMI TCP Connection(8)-192.168.159.1|o.s.b.a.h.HealthEndpointSupport|line-181||Health contributor org.springframework.boot.actuate.mail.MailHealthIndicator (mail) took 30083ms to respond
2024-11-27 13:05:23.647|WARN|http-nio-8088-exec-3|w.f.o.a.c.MyFormController|line-129|traceId_1392559359719400|fieldOptions: [FieldOptionVo(id=1, templateFieldId=1, optionValue=年假, optionLabel=年假, oprionSort=1), FieldOptionVo(id=2, templateFieldId=1, optionValue=事假, optionLabel=事假, oprionSort=2), FieldOptionVo(id=3, templateFieldId=1, optionValue=病假, optionLabel=病假, oprionSort=3), FieldOptionVo(id=4, templateFieldId=1, optionValue=调休, optionLabel=调休, oprionSort=4), FieldOptionVo(id=5, templateFieldId=1, optionValue=产假, optionLabel=产假, oprionSort=5), FieldOptionVo(id=6, templateFieldId=1, optionValue=陪产假, optionLabel=陪产假, oprionSort=6), FieldOptionVo(id=7, templateFieldId=1, optionValue=婚假, optionLabel=婚假, oprionSort=7), FieldOptionVo(id=8, templateFieldId=1, optionValue=例假, optionLabel=例假, oprionSort=8), FieldOptionVo(id=9, templateFieldId=1, optionValue=丧假, optionLabel=丧假, oprionSort=9)]
2024-11-27 13:05:23.650|WARN|http-nio-8088-exec-3|w.f.o.a.c.MyFormController|line-129|traceId_1392559359719400|fieldOptions: [FieldOptionVo(id=10, templateFieldId=6, optionValue=多选项1, optionLabel=多选项1, oprionSort=1), FieldOptionVo(id=11, templateFieldId=6, optionValue=多选项2, optionLabel=多选项2, oprionSort=2), FieldOptionVo(id=12, templateFieldId=6, optionValue=多选项3, optionLabel=多选项3, oprionSort=3), FieldOptionVo(id=13, templateFieldId=6, optionValue=多选项4, optionLabel=多选项4, oprionSort=4), FieldOptionVo(id=14, templateFieldId=6, optionValue=多选项5, optionLabel=多选项5, oprionSort=5)]
2024-11-27 13:05:35.315|WARN|http-nio-8088-exec-7|w.f.o.a.c.MyFormController|line-129|traceId_1392571030687700|fieldOptions: [FieldOptionVo(id=1, templateFieldId=1, optionValue=年假, optionLabel=年假, oprionSort=1), FieldOptionVo(id=2, templateFieldId=1, optionValue=事假, optionLabel=事假, oprionSort=2), FieldOptionVo(id=3, templateFieldId=1, optionValue=病假, optionLabel=病假, oprionSort=3), FieldOptionVo(id=4, templateFieldId=1, optionValue=调休, optionLabel=调休, oprionSort=4), FieldOptionVo(id=5, templateFieldId=1, optionValue=产假, optionLabel=产假, oprionSort=5), FieldOptionVo(id=6, templateFieldId=1, optionValue=陪产假, optionLabel=陪产假, oprionSort=6), FieldOptionVo(id=7, templateFieldId=1, optionValue=婚假, optionLabel=婚假, oprionSort=7), FieldOptionVo(id=8, templateFieldId=1, optionValue=例假, optionLabel=例假, oprionSort=8), FieldOptionVo(id=9, templateFieldId=1, optionValue=丧假, optionLabel=丧假, oprionSort=9)]
2024-11-27 13:05:35.318|WARN|http-nio-8088-exec-7|w.f.o.a.c.MyFormController|line-129|traceId_1392571030687700|fieldOptions: [FieldOptionVo(id=10, templateFieldId=6, optionValue=多选项1, optionLabel=多选项1, oprionSort=1), FieldOptionVo(id=11, templateFieldId=6, optionValue=多选项2, optionLabel=多选项2, oprionSort=2), FieldOptionVo(id=12, templateFieldId=6, optionValue=多选项3, optionLabel=多选项3, oprionSort=3), FieldOptionVo(id=13, templateFieldId=6, optionValue=多选项4, optionLabel=多选项4, oprionSort=4), FieldOptionVo(id=14, templateFieldId=6, optionValue=多选项5, optionLabel=多选项5, oprionSort=5)]
2024-11-27 13:05:42.249|ERROR|http-nio-8088-exec-4|w.f.o.c.s.GlobalExceptionHandler|line-21|traceId_1392577967228700|请求地址'/form/template/1',发生系统异常.
org.mybatis.spring.MyBatisSystemException: null
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:97)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:439)
	at jdk.proxy2/jdk.proxy2.$Proxy92.selectList(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.selectList(SqlSessionTemplate.java:224)
	at com.baomidou.mybatisplus.core.override.MybatisMapperMethod.executeForMany(MybatisMapperMethod.java:164)
	at com.baomidou.mybatisplus.core.override.MybatisMapperMethod.execute(MybatisMapperMethod.java:77)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy$PlainMethodInvoker.invoke(MybatisMapperProxy.java:152)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.invoke(MybatisMapperProxy.java:89)
	at jdk.proxy2/jdk.proxy2.$Proxy128.selectTemplateFieldListByFormId(Unknown Source)
	at wh.fcfz.officecontroller.all.controller.MyFormController.getTemplateById(MyFormController.java:109)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:343)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:699)
	at wh.fcfz.officecontroller.all.controller.MyFormController$$SpringCGLIB$$0.getTemplateById(<generated>)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:207)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:152)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:884)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:797)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1080)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:973)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1011)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:903)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:705)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:885)
	at jakarta.servlet.http.HttpServlet.service(HttpServlet.java:814)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:223)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:158)
